Date;Time;DELTA P TUBE 1 mbar;DELTA P TUBE 2 mbar;DELTA P TUBE 3 mbar;DELTA P TUBE 4 mbar
02/07/2017;00:09:15;103;157;95;111
02/07/2017;00:10:15;103;157;95;111
02/07/2017;00:11:15;104;157;95;112
02/07/2017;00:12:15;104;157;95;111
02/07/2017;00:13:15;103;157;95;111
02/07/2017;00:14:15;104;157;95;111
02/07/2017;00:15:15;103;157;95;112
02/07/2017;00:16:15;103;157;95;111
02/07/2017;00:17:15;103;158;95;111
02/07/2017;00:18:15;104;157;95;111
02/07/2017;00:19:15;103;157;95;111
02/07/2017;00:20:15;103;157;95;112
02/07/2017;00:21:15;103;157;95;111
02/07/2017;00:22:15;104;157;95;111
02/07/2017;00:23:15;103;157;95;111
02/07/2017;00:24:15;103;157;95;112
02/07/2017;00:25:15;103;157;95;111
02/07/2017;00:26:15;103;157;95;111
02/07/2017;00:27:15;104;157;95;111
02/07/2017;00:28:15;103;157;95;111
02/07/2017;00:29:15;103;157;95;111
02/07/2017;00:30:15;103;157;95;111
02/07/2017;00:31:15;104;158;95;111
02/07/2017;00:32:15;103;157;95;111
02/07/2017;00:33:15;103;157;95;112
02/07/2017;00:34:15;104;157;95;111
02/07/2017;00:35:15;103;157;95;111
02/07/2017;00:36:15;104;158;95;112
02/07/2017;00:37:15;103;157;95;112
02/07/2017;00:38:15;104;157;95;111
02/07/2017;00:39:15;103;157;95;111
02/07/2017;00:40:15;103;157;95;112
02/07/2017;00:41:15;103;157;95;111
02/07/2017;00:42:15;103;157;95;111
02/07/2017;00:43:15;103;157;95;112
02/07/2017;00:44:15;103;157;95;111
02/07/2017;00:45:15;104;157;95;112
02/07/2017;00:46:15;104;158;95;112
02/07/2017;00:47:15;104;157;95;112
02/07/2017;00:48:15;104;157;95;111
02/07/2017;00:49:15;104;157;95;111
02/07/2017;00:50:15;103;157;95;111
02/07/2017;00:51:15;104;157;95;111
02/07/2017;00:52:15;104;157;95;111
02/07/2017;00:53:15;104;157;95;112
02/07/2017;00:54:15;103;157;95;111
02/07/2017;00:55:15;104;157;95;111
02/07/2017;00:56:15;103;157;95;112
02/07/2017;00:57:15;104;157;95;112
02/07/2017;00:58:15;103;157;95;111
02/07/2017;00:59:15;104;157;95;111
02/07/2017;01:00:15;104;157;95;112
02/07/2017;01:01:15;103;157;95;112
02/07/2017;01:02:15;103;157;95;112
02/07/2017;01:03:15;103;157;95;112
02/07/2017;01:04:15;104;157;95;111
02/07/2017;01:05:15;103;157;95;112
02/07/2017;01:06:15;103;157;95;111
02/07/2017;01:07:15;103;157;95;111
02/07/2017;01:08:15;103;157;95;111
02/07/2017;01:09:15;103;157;95;111
02/07/2017;01:10:15;104;157;95;111
02/07/2017;01:11:15;104;157;95;111
02/07/2017;01:12:15;103;157;95;112
02/07/2017;01:13:15;103;157;95;112
02/07/2017;01:14:15;103;157;95;111
02/07/2017;01:15:15;103;157;95;111
02/07/2017;01:16:15;103;157;95;111
02/07/2017;01:17:15;103;157;95;111
02/07/2017;01:18:15;103;157;95;112
02/07/2017;01:19:15;103;157;95;111
02/07/2017;01:20:15;103;157;95;111
02/07/2017;01:21:15;103;157;95;111
02/07/2017;01:22:15;103;157;95;111
02/07/2017;01:23:15;103;157;95;111
02/07/2017;01:24:15;103;157;95;111
02/07/2017;01:25:15;103;157;95;111
02/07/2017;01:26:15;103;157;95;112
02/07/2017;01:27:15;103;157;95;112
02/07/2017;01:28:15;103;158;95;112
02/07/2017;01:29:15;103;157;95;112
02/07/2017;01:30:15;103;157;95;111
02/07/2017;01:31:15;103;158;95;111
02/07/2017;01:32:15;103;157;95;111
02/07/2017;01:33:15;104;157;95;111
02/07/2017;01:34:15;103;157;95;112
02/07/2017;01:35:15;103;157;95;112
02/07/2017;01:36:15;103;158;95;112
02/07/2017;01:37:15;103;157;95;112
02/07/2017;01:38:15;103;157;95;112
02/07/2017;01:39:15;103;157;95;112
02/07/2017;01:40:15;103;158;95;112
02/07/2017;01:41:15;103;158;95;112
02/07/2017;01:42:15;103;158;95;112
02/07/2017;01:43:15;103;158;95;111
02/07/2017;01:44:15;103;158;95;112
02/07/2017;01:45:15;103;157;95;111
02/07/2017;01:46:15;103;158;95;112
02/07/2017;01:47:15;103;157;95;112
02/07/2017;01:48:15;103;157;95;111
02/07/2017;01:49:15;103;157;95;111
02/07/2017;01:50:15;103;157;95;112
02/07/2017;01:51:15;103;157;95;111
02/07/2017;01:51:17;103;157;95;111
02/07/2017;01:52:17;103;157;95;112
02/07/2017;01:53:17;102;158;95;112
02/07/2017;01:54:17;102;157;95;111
02/07/2017;01:55:17;103;157;95;111
02/07/2017;01:56:17;102;157;95;112
02/07/2017;01:57:17;103;157;95;111
02/07/2017;01:58:17;103;158;95;112
02/07/2017;01:59:17;102;157;95;111
02/07/2017;02:00:17;103;157;95;112
02/07/2017;02:01:17;103;158;96;112
02/07/2017;02:02:17;103;158;95;112
02/07/2017;02:03:17;103;158;95;112
02/07/2017;02:04:17;103;157;95;112
02/07/2017;02:05:17;103;158;96;112
02/07/2017;02:06:17;103;158;95;112
02/07/2017;02:07:17;103;158;95;112
02/07/2017;02:08:17;103;158;95;112
02/07/2017;02:09:17;103;157;96;112
02/07/2017;02:10:17;103;158;95;112
02/07/2017;02:11:17;103;157;95;112
02/07/2017;02:12:17;103;158;96;112
02/07/2017;02:13:17;103;158;95;112
02/07/2017;02:14:17;103;158;95;112
02/07/2017;02:15:17;103;158;95;112
02/07/2017;02:16:17;103;158;95;112
02/07/2017;02:17:17;103;158;96;112
02/07/2017;02:18:17;103;158;95;112
02/07/2017;02:19:17;103;158;96;112
02/07/2017;02:20:17;103;157;95;112
02/07/2017;02:21:17;103;157;95;112
02/07/2017;02:22:17;103;157;95;112
02/07/2017;02:23:17;103;158;96;112
02/07/2017;02:24:17;103;158;96;112
02/07/2017;02:25:17;103;158;95;112
02/07/2017;02:26:17;103;158;96;112
02/07/2017;02:27:17;103;158;95;111
02/07/2017;02:28:17;103;157;95;112
02/07/2017;02:29:17;103;158;95;112
02/07/2017;02:30:17;103;158;95;112
02/07/2017;02:31:17;103;158;95;112
02/07/2017;02:32:17;102;157;96;112
02/07/2017;02:33:17;103;158;96;112
02/07/2017;02:34:17;103;157;95;112
02/07/2017;02:35:17;103;158;95;112
02/07/2017;02:36:17;103;158;96;112
02/07/2017;02:37:17;103;157;96;112
02/07/2017;02:38:17;103;157;95;112
02/07/2017;02:39:17;103;158;96;112
02/07/2017;02:40:17;103;158;95;112
02/07/2017;02:41:17;103;158;95;112
02/07/2017;02:42:17;103;158;95;111
02/07/2017;02:43:17;103;158;96;112
02/07/2017;02:44:17;103;158;96;112
02/07/2017;02:45:17;103;158;96;112
02/07/2017;02:46:17;103;158;95;112
02/07/2017;02:47:17;103;158;95;112
02/07/2017;02:48:17;103;158;95;112
02/07/2017;02:49:17;103;158;96;112
02/07/2017;02:50:17;103;157;96;112
02/07/2017;02:51:17;103;158;95;112
02/07/2017;02:52:17;103;157;95;111
02/07/2017;02:53:17;103;157;95;112
02/07/2017;02:54:17;103;158;95;112
02/07/2017;02:55:17;102;157;95;112
02/07/2017;02:56:17;103;158;96;112
02/07/2017;02:57:17;103;157;95;112
02/07/2017;02:58:17;103;158;95;112
02/07/2017;02:59:17;103;158;95;112
02/07/2017;03:00:17;102;158;95;111
02/07/2017;03:01:17;103;158;95;112
02/07/2017;03:02:17;103;158;96;111
02/07/2017;03:03:17;103;158;95;112
02/07/2017;03:04:17;103;158;96;113
02/07/2017;03:05:17;103;158;95;112
02/07/2017;03:06:17;103;158;95;113
02/07/2017;03:07:17;103;158;95;112
02/07/2017;03:08:17;103;157;96;112
02/07/2017;03:09:17;103;157;95;112
02/07/2017;03:10:17;103;158;96;112
02/07/2017;03:11:17;103;158;96;112
02/07/2017;03:12:17;103;157;95;112
02/07/2017;03:13:17;103;158;95;112
02/07/2017;03:14:17;103;158;95;112
02/07/2017;03:15:17;103;158;96;112
02/07/2017;03:16:17;103;158;95;112
02/07/2017;03:17:17;103;158;95;112
02/07/2017;03:18:17;103;158;96;112
02/07/2017;03:19:17;103;158;96;112
02/07/2017;03:20:17;103;158;96;112
02/07/2017;03:21:17;103;158;95;112
02/07/2017;03:22:17;103;157;95;112
02/07/2017;03:23:17;103;158;95;112
02/07/2017;03:24:17;103;157;95;111
02/07/2017;03:25:17;103;158;95;112
02/07/2017;03:26:17;103;158;96;111
02/07/2017;03:27:17;103;158;95;112
02/07/2017;03:28:17;103;158;96;112
02/07/2017;03:29:17;102;157;95;112
02/07/2017;03:30:17;103;157;96;112
02/07/2017;03:31:17;103;157;95;112
02/07/2017;03:32:17;103;158;95;112
02/07/2017;03:33:17;103;158;96;112
02/07/2017;03:34:17;103;158;95;112
02/07/2017;03:35:17;103;158;95;112
02/07/2017;03:36:17;103;158;95;112
02/07/2017;03:37:17;103;158;96;112
02/07/2017;03:38:17;103;158;95;112
02/07/2017;03:39:17;103;157;95;112
02/07/2017;03:40:17;103;158;95;113
02/07/2017;03:41:17;103;158;96;112
02/07/2017;03:42:17;103;158;95;112
02/07/2017;03:43:17;103;158;95;112
02/07/2017;03:44:17;103;158;96;112
02/07/2017;03:45:17;103;158;95;112
02/07/2017;03:46:17;103;158;96;112
02/07/2017;03:47:17;103;157;96;112
02/07/2017;03:48:17;103;158;96;112
02/07/2017;03:49:17;103;158;96;112
02/07/2017;03:50:17;103;157;96;112
02/07/2017;03:51:17;103;158;95;112
02/07/2017;03:51:20;103;158;95;112
02/07/2017;03:52:20;103;158;95;112
02/07/2017;03:53:20;103;158;96;112
02/07/2017;03:54:20;104;158;96;112
02/07/2017;03:55:20;103;158;96;113
02/07/2017;03:56:20;103;158;95;112
02/07/2017;03:57:20;104;158;96;112
02/07/2017;03:58:20;104;158;96;112
02/07/2017;03:59:20;103;158;96;112
02/07/2017;04:00:20;103;158;95;111
02/07/2017;04:01:20;103;158;96;112
02/07/2017;04:02:20;104;158;96;112
02/07/2017;04:03:20;103;158;96;112
02/07/2017;04:04:20;103;158;96;112
02/07/2017;04:05:20;103;158;96;113
02/07/2017;04:06:20;103;158;95;112
02/07/2017;04:07:20;104;159;96;112
02/07/2017;04:08:20;104;158;96;113
02/07/2017;04:09:20;103;158;96;112
02/07/2017;04:10:20;103;158;95;112
02/07/2017;04:11:20;104;159;96;112
02/07/2017;04:12:20;103;158;95;112
02/07/2017;04:13:20;103;158;96;112
02/07/2017;04:14:20;103;158;96;112
02/07/2017;04:15:20;103;158;96;112
02/07/2017;04:16:20;103;159;96;112
02/07/2017;04:17:20;103;158;96;112
02/07/2017;04:18:20;104;158;96;113
02/07/2017;04:19:20;103;158;96;112
02/07/2017;04:20:20;103;158;96;112
02/07/2017;04:21:20;103;158;96;112
02/07/2017;04:22:20;103;159;96;112
02/07/2017;04:23:20;103;158;96;112
02/07/2017;04:24:20;103;158;96;113
02/07/2017;04:25:20;103;158;96;112
02/07/2017;04:26:20;103;158;95;111
02/07/2017;04:27:20;103;158;96;112
02/07/2017;04:28:20;103;158;96;113
02/07/2017;04:29:20;104;158;97;112
02/07/2017;04:30:20;104;159;96;112
02/07/2017;04:31:20;104;158;96;112
02/07/2017;04:32:20;104;158;96;112
02/07/2017;04:33:20;104;158;95;112
02/07/2017;04:34:20;103;158;96;112
02/07/2017;04:35:20;103;158;95;112
02/07/2017;04:36:20;103;158;96;112
02/07/2017;04:37:20;103;158;96;113
02/07/2017;04:38:20;104;158;96;112
02/07/2017;04:39:20;104;157;96;113
02/07/2017;04:40:20;104;158;96;112
02/07/2017;04:41:20;104;158;96;112
02/07/2017;04:42:20;104;158;96;112
02/07/2017;04:43:20;104;158;96;112
02/07/2017;04:44:20;104;158;96;113
02/07/2017;04:45:20;104;158;96;112
02/07/2017;04:46:20;104;158;96;112
02/07/2017;04:47:20;104;158;96;113
02/07/2017;04:48:20;104;158;96;113
02/07/2017;04:49:20;104;158;96;112
02/07/2017;04:50:20;104;159;96;112
02/07/2017;04:51:20;103;158;96;112
02/07/2017;04:52:20;104;159;96;113
02/07/2017;04:53:20;104;159;96;112
02/07/2017;04:54:20;103;158;96;112
02/07/2017;04:55:20;104;159;96;112
02/07/2017;04:56:20;104;158;96;112
02/07/2017;04:57:20;104;158;96;113
02/07/2017;04:58:20;104;158;96;112
02/07/2017;04:59:20;104;158;96;112
02/07/2017;05:00:20;104;158;96;112
02/07/2017;05:01:20;104;158;96;112
02/07/2017;05:02:20;104;158;96;112
02/07/2017;05:03:20;104;158;96;112
02/07/2017;05:04:20;104;158;96;112
02/07/2017;05:05:20;104;158;96;112
02/07/2017;05:06:20;104;159;96;112
02/07/2017;05:07:20;104;158;96;112
02/07/2017;05:08:20;104;158;96;112
02/07/2017;05:09:20;104;158;96;113
02/07/2017;05:10:20;104;158;96;112
02/07/2017;05:11:20;104;158;96;112
02/07/2017;05:12:20;104;158;96;112
02/07/2017;05:13:20;104;158;96;112
02/07/2017;05:14:20;104;159;96;112
02/07/2017;05:15:20;104;159;96;112
02/07/2017;05:16:20;104;158;96;112
02/07/2017;05:17:20;104;158;96;112
02/07/2017;05:18:20;104;158;96;112
02/07/2017;05:19:20;104;158;96;113
02/07/2017;05:20:20;104;158;96;113
02/07/2017;05:21:20;104;159;96;113
02/07/2017;05:22:20;104;158;97;113
02/07/2017;05:23:20;104;158;96;112
02/07/2017;05:24:20;104;158;96;112
02/07/2017;05:25:20;104;159;96;112
02/07/2017;05:26:20;104;158;96;112
02/07/2017;05:27:20;104;158;96;112
02/07/2017;05:28:20;104;158;96;112
02/07/2017;05:29:20;104;158;97;112
02/07/2017;05:30:20;104;159;97;112
02/07/2017;05:31:20;104;159;96;112
02/07/2017;05:32:20;104;158;96;112
02/07/2017;05:33:20;104;158;96;112
02/07/2017;05:34:20;104;158;96;112
02/07/2017;05:35:20;104;158;96;112
02/07/2017;05:36:20;104;158;96;113
02/07/2017;05:37:20;104;158;96;113
02/07/2017;05:38:20;104;158;96;113
02/07/2017;05:39:20;104;158;96;113
02/07/2017;05:40:20;104;158;96;112
02/07/2017;05:41:20;104;158;96;113
02/07/2017;05:42:20;104;159;96;113
02/07/2017;05:43:20;104;159;96;112
02/07/2017;05:44:20;104;158;96;112
02/07/2017;05:45:20;104;158;97;112
02/07/2017;05:46:20;105;159;96;112
02/07/2017;05:47:20;104;158;96;112
02/07/2017;05:48:20;104;159;96;112
02/07/2017;05:49:20;104;158;96;112
02/07/2017;05:50:20;104;159;96;112
02/07/2017;05:51:20;104;159;96;112
02/07/2017;05:51:23;104;158;96;112
02/07/2017;05:52:23;104;158;97;113
02/07/2017;05:53:23;104;158;96;113
02/07/2017;05:54:23;104;158;96;112
02/07/2017;05:55:23;104;158;96;112
02/07/2017;05:56:23;104;159;96;113
02/07/2017;05:57:23;104;158;96;112
02/07/2017;05:58:23;104;158;96;112
02/07/2017;05:59:23;105;159;96;112
02/07/2017;06:00:23;104;159;96;112
02/07/2017;06:01:23;105;159;96;112
02/07/2017;06:02:23;105;159;97;112
02/07/2017;06:03:23;104;158;96;112
02/07/2017;06:04:23;104;159;96;113
02/07/2017;06:05:23;105;159;96;113
02/07/2017;06:06:23;104;159;96;113
02/07/2017;06:07:23;105;159;96;113
02/07/2017;06:08:23;104;159;96;112
02/07/2017;06:09:23;104;159;97;112
02/07/2017;06:10:23;105;159;97;113
02/07/2017;06:11:23;105;159;96;113
02/07/2017;06:12:23;104;159;97;113
02/07/2017;06:13:23;104;158;97;112
02/07/2017;06:14:23;104;159;97;112
02/07/2017;06:15:23;104;159;96;113
02/07/2017;06:16:23;104;159;96;113
02/07/2017;06:17:23;104;159;97;112
02/07/2017;06:18:23;104;159;97;113
02/07/2017;06:19:23;104;159;96;113
02/07/2017;06:20:23;105;159;97;112
02/07/2017;06:21:23;104;158;96;113
02/07/2017;06:22:23;105;159;97;112
02/07/2017;06:23:23;105;159;97;113
02/07/2017;06:24:23;104;159;97;113
02/07/2017;06:25:23;104;159;97;112
02/07/2017;06:26:23;105;159;96;113
02/07/2017;06:27:23;105;159;97;113
02/07/2017;06:28:23;105;159;97;113
02/07/2017;06:29:23;104;159;97;113
02/07/2017;06:30:23;105;159;97;112
02/07/2017;06:31:23;105;159;97;113
02/07/2017;06:32:23;105;159;96;112
02/07/2017;06:33:23;104;159;97;113
02/07/2017;06:34:23;105;160;97;113
02/07/2017;06:35:23;104;159;97;113
02/07/2017;06:36:23;105;159;97;113
02/07/2017;06:37:23;105;159;97;113
02/07/2017;06:38:23;104;159;97;113
02/07/2017;06:39:23;105;159;97;113
02/07/2017;06:40:23;104;159;97;113
02/07/2017;06:41:23;105;159;97;112
02/07/2017;06:42:23;105;159;97;113
02/07/2017;06:43:23;104;159;97;113
02/07/2017;06:44:23;104;159;97;113
02/07/2017;06:45:23;104;159;97;113
02/07/2017;06:46:23;105;159;97;113
02/07/2017;06:47:23;104;159;97;113
02/07/2017;06:48:23;105;159;97;113
02/07/2017;06:49:23;105;159;97;113
02/07/2017;06:50:23;105;159;97;113
02/07/2017;06:51:23;105;159;97;113
02/07/2017;06:52:23;104;159;96;113
02/07/2017;06:53:23;105;159;96;113
02/07/2017;06:54:23;105;159;96;112
02/07/2017;06:55:23;105;160;96;113
02/07/2017;06:56:23;104;159;96;113
02/07/2017;06:57:23;105;160;97;113
02/07/2017;06:58:23;104;159;97;113
02/07/2017;06:59:23;104;159;97;113
02/07/2017;07:00:23;105;159;97;113
02/07/2017;07:01:23;104;159;97;114
02/07/2017;07:02:23;105;159;96;111
02/07/2017;07:03:23;105;159;97;113
02/07/2017;07:04:23;104;159;97;113
02/07/2017;07:05:23;104;159;97;113
02/07/2017;07:06:23;105;159;97;113
02/07/2017;07:07:23;105;159;97;113
02/07/2017;07:08:23;104;159;97;113
02/07/2017;07:09:23;104;159;96;113
02/07/2017;07:10:23;105;159;97;113
02/07/2017;07:11:23;105;159;97;113
02/07/2017;07:12:23;104;159;97;113
02/07/2017;07:13:23;105;159;97;113
02/07/2017;07:14:23;104;159;97;113
02/07/2017;07:15:23;104;159;97;113
02/07/2017;07:16:23;104;159;97;113
02/07/2017;07:17:23;104;159;97;113
02/07/2017;07:18:23;104;159;97;113
02/07/2017;07:19:23;105;160;97;113
02/07/2017;07:20:23;105;159;97;113
02/07/2017;07:21:23;104;159;97;113
02/07/2017;07:22:23;104;159;97;113
02/07/2017;07:23:23;104;159;97;113
02/07/2017;07:24:23;105;159;96;113
02/07/2017;07:25:23;105;160;96;112
02/07/2017;07:26:23;104;159;97;114
02/07/2017;07:27:23;105;159;97;113
02/07/2017;07:28:23;105;159;97;113
02/07/2017;07:29:23;105;159;97;113
02/07/2017;07:30:23;105;159;97;113
02/07/2017;07:31:23;105;159;97;113
02/07/2017;07:32:23;105;159;97;113
02/07/2017;07:33:23;105;159;97;113
02/07/2017;07:34:23;104;159;97;113
02/07/2017;07:35:23;105;159;97;113
02/07/2017;07:36:23;105;159;97;113
02/07/2017;07:37:23;105;159;97;114
02/07/2017;07:38:23;105;160;97;113
02/07/2017;07:39:23;104;159;97;113
02/07/2017;07:40:23;105;160;97;113
02/07/2017;07:41:23;105;160;97;114
02/07/2017;07:42:23;105;159;97;114
02/07/2017;07:43:23;105;159;97;113
02/07/2017;07:44:23;105;159;97;114
02/07/2017;07:45:23;105;159;97;113
02/07/2017;07:46:23;105;160;97;113
02/07/2017;07:47:23;105;159;97;113
02/07/2017;07:48:23;105;160;97;113
02/07/2017;07:49:23;105;160;97;113
02/07/2017;07:50:23;105;159;97;113
02/07/2017;07:51:23;104;159;97;113
02/07/2017;07:51:25;104;159;97;113
02/07/2017;07:52:25;104;159;97;113
02/07/2017;07:53:25;105;160;97;113
02/07/2017;07:54:25;105;159;97;113
02/07/2017;07:55:25;104;159;97;113
02/07/2017;07:56:25;105;160;97;113
02/07/2017;07:57:25;105;160;97;113
02/07/2017;07:58:25;105;159;97;113
02/07/2017;07:59:25;105;160;97;113
02/07/2017;08:00:25;105;159;97;113
02/07/2017;08:01:25;105;159;97;113
02/07/2017;08:02:25;105;160;97;113
02/07/2017;08:03:25;105;159;97;113
02/07/2017;08:04:25;105;159;97;113
02/07/2017;08:05:25;105;160;98;114
02/07/2017;08:06:25;105;160;97;113
02/07/2017;08:07:25;105;160;97;113
02/07/2017;08:08:25;106;160;97;113
02/07/2017;08:09:25;105;159;97;113
02/07/2017;08:10:25;105;160;97;114
02/07/2017;08:11:25;104;159;97;113
02/07/2017;08:12:25;105;160;97;113
02/07/2017;08:13:25;105;160;97;113
02/07/2017;08:14:25;105;160;97;113
02/07/2017;08:15:25;105;159;98;114
02/07/2017;08:16:25;105;160;97;113
02/07/2017;08:17:25;105;159;97;113
02/07/2017;08:18:25;106;160;97;112
02/07/2017;08:19:25;106;160;97;113
02/07/2017;08:20:25;106;160;97;114
02/07/2017;08:21:25;106;159;97;112
02/07/2017;08:22:25;106;159;97;113
02/07/2017;08:23:25;105;160;97;113
02/07/2017;08:24:25;105;159;97;113
02/07/2017;08:25:25;106;160;98;113
02/07/2017;08:26:25;106;160;97;113
02/07/2017;08:27:25;106;160;97;113
02/07/2017;08:28:25;106;160;97;113
02/07/2017;08:29:25;106;160;97;113
02/07/2017;08:30:25;106;160;97;113
02/07/2017;08:31:25;106;160;98;113
02/07/2017;08:32:25;106;160;97;113
02/07/2017;08:33:25;106;160;97;113
02/07/2017;08:34:25;106;160;97;113
02/07/2017;08:35:25;106;160;97;114
02/07/2017;08:36:25;106;160;97;113
02/07/2017;08:37:25;105;160;97;113
02/07/2017;08:38:25;105;159;97;113
02/07/2017;08:39:25;105;159;97;113
02/07/2017;08:40:25;106;160;97;113
02/07/2017;08:41:25;106;160;97;113
02/07/2017;08:42:25;106;160;97;113
02/07/2017;08:43:25;106;160;97;114
02/07/2017;08:44:25;106;160;98;113
02/07/2017;08:45:25;106;160;97;114
02/07/2017;08:46:25;106;160;97;113
02/07/2017;08:47:25;106;160;97;113
02/07/2017;08:48:25;106;160;97;113
02/07/2017;08:49:25;106;160;97;113
02/07/2017;08:50:25;106;160;98;114
02/07/2017;08:51:25;106;160;97;113
02/07/2017;08:52:25;106;160;97;113
02/07/2017;08:53:25;106;160;96;113
02/07/2017;08:54:25;107;160;98;114
02/07/2017;08:55:25;105;159;97;113
02/07/2017;08:56:25;106;160;97;113
02/07/2017;08:57:25;105;159;97;114
02/07/2017;08:58:25;106;160;98;113
02/07/2017;08:59:25;106;160;97;114
02/07/2017;09:00:25;106;160;97;113
02/07/2017;09:01:25;106;160;97;114
02/07/2017;09:02:25;106;160;97;113
02/07/2017;09:03:25;106;160;97;114
02/07/2017;09:04:25;106;160;98;114
02/07/2017;09:05:25;106;160;97;113
02/07/2017;09:06:25;106;160;97;113
02/07/2017;09:07:25;106;160;97;114
02/07/2017;09:08:25;106;160;97;113
02/07/2017;09:09:25;105;159;97;113
02/07/2017;09:10:25;106;160;97;113
02/07/2017;09:11:25;106;160;97;113
02/07/2017;09:12:25;106;160;97;113
02/07/2017;09:13:25;106;159;97;113
02/07/2017;09:14:25;106;160;97;113
02/07/2017;09:15:25;106;160;97;113
02/07/2017;09:16:25;106;160;97;113
02/07/2017;09:17:25;106;159;97;113
02/07/2017;09:18:25;106;160;97;113
02/07/2017;09:19:25;106;159;97;113
02/07/2017;09:20:25;105;159;97;113
02/07/2017;09:21:25;106;160;97;114
02/07/2017;09:22:25;106;160;97;113
02/07/2017;09:23:25;106;160;98;113
02/07/2017;09:24:25;106;160;98;113
02/07/2017;09:25:25;106;160;97;114
02/07/2017;09:26:25;106;160;97;113
02/07/2017;09:27:25;106;160;97;114
02/07/2017;09:28:25;106;160;97;114
02/07/2017;09:29:25;106;160;98;114
02/07/2017;09:30:25;107;161;97;113
02/07/2017;09:31:25;106;160;97;114
02/07/2017;09:32:25;106;160;97;114
02/07/2017;09:33:25;106;160;97;114
02/07/2017;09:34:25;106;160;97;113
02/07/2017;09:35:25;106;160;98;114
02/07/2017;09:36:25;106;160;98;114
02/07/2017;09:37:25;106;160;97;113
02/07/2017;09:38:25;106;160;97;114
02/07/2017;09:39:25;107;160;97;113
02/07/2017;09:40:25;106;160;97;113
02/07/2017;09:41:25;106;160;98;114
02/07/2017;09:42:25;106;160;98;114
02/07/2017;09:43:25;106;160;98;113
02/07/2017;09:44:25;106;160;98;113
02/07/2017;09:45:25;106;160;97;114
02/07/2017;09:46:25;106;160;97;114
02/07/2017;09:47:25;106;160;97;113
02/07/2017;09:48:25;106;160;97;113
02/07/2017;09:49:25;106;160;97;113
02/07/2017;09:50:25;106;160;97;114
02/07/2017;09:51:25;106;160;97;114
02/07/2017;09:51:28;106;160;98;114
02/07/2017;09:52:28;106;160;97;114
02/07/2017;09:53:28;106;160;98;115
02/07/2017;09:54:28;106;160;97;114
02/07/2017;09:55:28;107;160;98;114
02/07/2017;09:56:28;106;160;97;114
02/07/2017;09:57:28;106;160;98;114
02/07/2017;09:58:28;106;160;98;114
02/07/2017;09:59:28;106;160;98;113
02/07/2017;10:00:28;106;160;97;113
02/07/2017;10:01:28;107;160;98;114
02/07/2017;10:02:28;106;160;97;113
02/07/2017;10:03:28;106;160;98;113
02/07/2017;10:04:28;107;160;97;113
02/07/2017;10:05:28;107;160;98;113
02/07/2017;10:06:28;107;160;98;113
02/07/2017;10:07:28;106;160;98;114
02/07/2017;10:08:28;106;160;98;113
02/07/2017;10:09:28;106;160;97;114
02/07/2017;10:10:28;107;160;98;114
02/07/2017;10:11:28;106;160;97;113
02/07/2017;10:12:28;106;160;97;113
02/07/2017;10:13:28;106;160;97;114
02/07/2017;10:14:28;107;161;98;114
02/07/2017;10:15:28;106;160;97;113
02/07/2017;10:16:28;106;160;98;114
02/07/2017;10:17:28;106;160;97;114
02/07/2017;10:18:28;107;160;97;113
02/07/2017;10:19:28;107;160;97;113
02/07/2017;10:20:28;106;160;97;114
02/07/2017;10:21:28;106;160;98;114
02/07/2017;10:22:28;106;160;98;113
02/07/2017;10:23:28;107;160;98;114
02/07/2017;10:24:28;106;160;98;113
02/07/2017;10:25:28;106;160;97;114
02/07/2017;10:26:28;106;160;97;114
